stubhubID,stubhubTitle,stubhubPrice
STUB - 1358,Arizona Diamondbacks vs Los Angeles Dodgers [5/23/2012] Tickets at StubHub!,94
STUB - 1359,Los Angeles Angels vs Seattle Mariners [9/27/2012] Tickets at StubHub!,81
STUB - 1360,San Francisco Giants vs Pittsburgh Pirates [4/15/2012] Tickets at StubHub!,85
STUB - 1361,San Francisco Giants vs Pittsburgh Pirates [4/14/2012] Tickets at StubHub!,67
STUB - 1362,San Francisco Giants vs Pittsburgh Pirates [4/13/2012] Tickets at StubHub!,65
STUB - 1363,San Francisco Giants vs San Diego Padres [4/27/2012] Tickets at StubHub!,68
STUB - 1364,San Francisco Giants vs Philadelphia Phillies [4/16/2012] Tickets at StubHub!,79
STUB - 1365,San Francisco Giants vs San Diego Padres [4/28/2012] Tickets at StubHub!,64
STUB - 1366,San Francisco Giants vs Philadelphia Phillies [4/17/2012] Tickets at StubHub!,80
STUB - 1367,San Francisco Giants vs San Diego Padres [4/29/2012] Tickets at StubHub!,68
STUB - 1368,San Francisco Giants vs Miami Marlins [5/1/2012] Tickets at StubHub!,63
STUB - 1369,San Francisco Giants vs Oakland Athletics [5/18/2012] Tickets at StubHub!,87
STUB - 1370,San Francisco Giants vs Philadelphia Phillies [4/18/2012] Tickets at StubHub!,97
STUB - 1371,New York Mets vs Philadelphia Phillies [07/05/2012] Tickets at StubHub!,65
STUB - 1372,New York Mets vs Philadelphia Phillies [09/18/2012] Tickets at StubHub!,82
STUB - 1373,New York Mets vs Philadelphia Phillies [09/19/2012] Tickets at StubHub!,69
STUB - 1374,New York Mets vs Atlanta Braves [04/05/2012] Tickets at StubHub!,90
STUB - 1375,New York Mets vs Philadelphia Phillies [05/29/2012] Tickets at StubHub!,78
STUB - 1376,New York Mets vs Pittsburgh Pirates [09/26/2012] Tickets at StubHub!,81
STUB - 1377,New York Mets vs Philadelphia Phillies [09/17/2012] Tickets at StubHub!,71
STUB - 1378,New York Mets vs Pittsburgh Pirates [09/27/2012] Tickets at StubHub!,67
STUB - 1379,New York Mets vs New York Yankees [06/23/2012] Tickets at StubHub!,75
STUB - 1380,New York Mets vs New York Yankees [06/22/2012] Tickets at StubHub!,55
STUB - 1381,New York Mets vs Philadelphia Phillies [05/30/2012] Tickets at StubHub!,94
STUB - 1382,New York Mets vs New York Yankees [06/24/2012] Tickets at StubHub!,64
STUB - 1383,New York Mets vs Philadelphia Phillies [05/28/2012] Tickets at StubHub!,58
STUB - 1384,New York Mets vs Philadelphia Phillies [07/03/2012] Tickets at StubHub!,60
STUB - 1385,New York Mets vs Philadelphia Phillies [07/04/2012] Tickets at StubHub!,51
STUB - 1386,San Francisco Giants vs Los Angeles Dodgers [6/27/2012] Tickets at StubHub!,58
STUB - 1387,San Francisco Giants vs San Diego Padres [7/25/2012] Tickets at StubHub!,50
STUB - 1388,San Francisco Giants vs Los Angeles Dodgers [6/25/2012] Tickets at StubHub!,67
STUB - 1389,San Francisco Giants vs Texas Rangers [6/10/2012] Tickets at StubHub!,50
STUB - 1390,San Francisco Giants vs Milwaukee Brewers [5/4/2012] Tickets at StubHub!,86
STUB - 1391,San Francisco Giants vs Texas Rangers [6/8/2012] Tickets at StubHub!,98
STUB - 1392,San Francisco Giants vs Miami Marlins [5/2/2012] Tickets at StubHub!,61
STUB - 1393,San Francisco Giants vs Houston Astros [6/14/2012] Tickets at StubHub!,90
STUB - 1394,San Francisco Giants vs Arizona Diamondbacks [5/29/2012] Tickets at StubHub!,75
STUB - 1395,San Francisco Giants vs Houston Astros [7/14/2012] Tickets at StubHub!,77
STUB - 1396,San Francisco Giants vs Houston Astros [6/12/2012] Tickets at StubHub!,73
STUB - 1397,San Francisco Giants vs Colorado Rockies [5/14/2012] Tickets at StubHub!,91
STUB - 1398,San Francisco Giants vs San Diego Padres [7/23/2012] Tickets at StubHub!,56
STUB - 1399,San Francisco Giants vs San Diego Padres [7/24/2012] Tickets at StubHub!,50
STUB - 1400,San Francisco Giants vs Los Angeles Dodgers [6/26/2012] Tickets at StubHub!,84
STUB - 1401,San Francisco Giants vs Atlanta Braves [8/26/2012] Tickets at StubHub!,69
STUB - 1402,San Francisco Giants vs Cincinnati Reds [6/30/2012] Tickets at StubHub!,85
STUB - 1403,San Francisco Giants vs Arizona Diamondbacks [5/30/2012] Tickets at StubHub!,69
STUB - 1404,San Francisco Giants vs Milwaukee Brewers [5/5/2012] Tickets at StubHub!,73
STUB - 1405,San Francisco Giants vs Colorado Rockies [8/11/2012] Tickets at StubHub!,86
STUB - 1406,San Francisco Giants vs Arizona Diamondbacks [5/28/2012] Tickets at StubHub!,75
STUB - 1407,San Francisco Giants vs Miami Marlins [5/3/2012] Tickets at StubHub!,86
STUB - 1408,San Francisco Giants vs Houston Astros [6/13/2012] Tickets at StubHub!,68
STUB - 1409,San Francisco Giants vs Arizona Diamondbacks [9/27/2012] Tickets at StubHub!,99
STUB - 1410,San Francisco Giants vs Chicago Cubs [6/3/2012] Tickets at StubHub!,90
STUB - 1411,San Francisco Giants vs Colorado Rockies [5/15/2012] Tickets at StubHub!,51
STUB - 1412,San Francisco Giants vs Chicago Cubs [6/1/2012] Tickets at StubHub!,50
STUB - 1413,Seattle Mariners vs Oakland Athletics [9/8/2012] Tickets at StubHub!,76
STUB - 1414,Seattle Mariners vs Kansas City Royals [7/26/2012] Tickets at StubHub!,52
STUB - 1415,Seattle Mariners vs Oakland Athletics [4/15/2012] Tickets at StubHub!,51
STUB - 1416,Seattle Mariners vs Baltimore Orioles [9/19/2012] Tickets at StubHub!,85
STUB - 1417,Seattle Mariners vs Detroit Tigers [5/9/2012] Tickets at StubHub!,80
STUB - 1418,Seattle Mariners vs Los Angeles Angels [8/31/2012] Tickets at StubHub!,79
STUB - 1419,Seattle Mariners vs Cleveland Indians [4/17/2012] Tickets at StubHub!,75
STUB - 1420,Seattle Mariners vs Baltimore Orioles [9/17/2012] Tickets at StubHub!,77
STUB - 1421,Seattle Mariners vs Cleveland Indians [4/19/2012] Tickets at StubHub!,84
STUB - 1422,Seattle Mariners vs Texas Rangers [9/23/2012] Tickets at StubHub!,89
STUB - 1423,Seattle Mariners vs Los Angeles Angels [9/2/2012] Tickets at StubHub!,52
STUB - 1424,Seattle Mariners vs Texas Rangers [5/21/2012] Tickets at StubHub!,78
STUB - 1425,Seattle Mariners vs Baltimore Orioles [9/18/2012] Tickets at StubHub!,66
STUB - 1426,Seattle Mariners vs Chicago White Sox [4/21/2012] Tickets at StubHub!,53
STUB - 1427,Seattle Mariners vs Texas Rangers [9/21/2012] Tickets at StubHub!,62
STUB - 1428,Seattle Mariners vs Kansas City Royals [7/29/2012] Tickets at StubHub!,60
STUB - 1429,Seattle Mariners vs Minnesota Twins [5/6/2012] Tickets at StubHub!,56
STUB - 1430,Seattle Mariners vs Tampa Bay Rays [8/14/2012] Tickets at StubHub!,93
STUB - 1431,Seattle Mariners vs Boston Red Sox [6/29/2012] Tickets at StubHub!,53
STUB - 1432,Seattle Mariners vs Los Angeles Dodgers [6/10/2012] Tickets at StubHub!,73
STUB - 1433,Seattle Mariners vs Toronto Blue Jays [7/31/2012] Tickets at StubHub!,65
STUB - 1434,Seattle Mariners vs Minnesota Twins [5/4/2012] Tickets at StubHub!,70
STUB - 1435,Seattle Mariners vs Los Angeles Angels [10/2/2012] Tickets at StubHub!,64
STUB - 1436,Seattle Mariners vs Los Angeles Dodgers [6/8/2012] Tickets at StubHub!,82
STUB - 1437,Seattle Mariners vs Boston Red Sox [9/4/2012] Tickets at StubHub!,55
STUB - 1438,Seattle Mariners vs San Francisco Giants [6/17/2012] Tickets at StubHub!,96
STUB - 1439,Seattle Mariners vs San Diego Padres [6/14/2012] Tickets at StubHub!,53
STUB - 1440,Seattle Mariners vs Boston Red Sox [6/30/2012] Tickets at StubHub!,69
STUB - 1441,Seattle Mariners vs Texas Rangers [7/14/2012] Tickets at StubHub!,92
STUB - 1442,Seattle Mariners vs Cleveland Indians [8/20/2012] Tickets at StubHub!,87
STUB - 1443,Seattle Mariners vs San Diego Padres [6/12/2012] Tickets at StubHub!,91
STUB - 1444,Seattle Mariners vs Los Angeles Angels [5/27/2012] Tickets at StubHub!,51
STUB - 1445,Seattle Mariners vs Cleveland Indians [8/22/2012] Tickets at StubHub!,77
STUB - 1446,Seattle Mariners vs Los Angeles Angels [5/25/2012] Tickets at StubHub!,62
STUB - 1447,Seattle Mariners vs Baltimore Orioles [7/2/2012] Tickets at StubHub!,61
STUB - 1448,Seattle Mariners vs Baltimore Orioles [7/4/2012] Tickets at StubHub!,63
STUB - 1449,Seattle Mariners vs Minnesota Twins [8/18/2012] Tickets at StubHub!,54
STUB - 1450,Seattle Mariners vs Boston Red Sox [6/28/2012] Tickets at StubHub!,97
STUB - 1451,Seattle Mariners vs Oakland Athletics [6/27/2012] Tickets at StubHub!,61
STUB - 1452,Seattle Mariners vs Oakland Athletics [9/9/2012] Tickets at StubHub!,92
STUB - 1453,Seattle Mariners vs Detroit Tigers [5/8/2012] Tickets at StubHub!,59
STUB - 1454,Seattle Mariners vs New York Yankees [7/24/2012] Tickets at StubHub!,64
STUB - 1455,Seattle Mariners vs Toronto Blue Jays [8/1/2012] Tickets at StubHub!,90
STUB - 1456,Seattle Mariners vs Oakland Athletics [4/14/2012] Tickets at StubHub!,69
STUB - 1457,Seattle Mariners vs Texas Rangers [5/22/2012] Tickets at StubHub!,72
STUB - 1458,Seattle Mariners vs Oakland Athletics [6/26/2012] Tickets at StubHub!,51
STUB - 1459,Seattle Mariners vs Texas Rangers [9/22/2012] Tickets at StubHub!,80
STUB - 1460,Seattle Mariners vs New York Yankees [7/23/2012] Tickets at StubHub!,97
STUB - 1461,Seattle Mariners vs Tampa Bay Rays [8/13/2012] Tickets at StubHub!,82
STUB - 1462,Seattle Mariners vs Cleveland Indians [4/18/2012] Tickets at StubHub!,75
STUB - 1463,Seattle Mariners vs New York Yankees [7/25/2012] Tickets at StubHub!,65
STUB - 1464,Seattle Mariners vs Boston Red Sox [9/3/2012] Tickets at StubHub!,73
STUB - 1465,Seattle Mariners vs Kansas City Royals [7/28/2012] Tickets at StubHub!,93
STUB - 1466,Seattle Mariners vs Tampa Bay Rays [8/15/2012] Tickets at StubHub!,97
STUB - 1467,Seattle Mariners vs Chicago White Sox [4/20/2012] Tickets at StubHub!,98
STUB - 1468,Seattle Mariners vs Los Angeles Angels [9/1/2012] Tickets at StubHub!,87
STUB - 1469,Seattle Mariners vs Toronto Blue Jays [7/30/2012] Tickets at StubHub!,71
STUB - 1470,Seattle Mariners vs Detroit Tigers [5/7/2012] Tickets at StubHub!,58
STUB - 1471,Seattle Mariners vs Los Angeles Angels [10/3/2012] Tickets at StubHub!,90
STUB - 1472,Seattle Mariners vs Chicago White Sox [4/22/2012] Tickets at StubHub!,98
STUB - 1473,Seattle Mariners vs Los Angeles Dodgers [6/9/2012] Tickets at StubHub!,55
STUB - 1474,Seattle Mariners vs Oakland Athletics [9/7/2012] Tickets at StubHub!,91
STUB - 1475,Seattle Mariners vs Minnesota Twins [5/5/2012] Tickets at StubHub!,72
STUB - 1476,Seattle Mariners vs Los Angeles Angels [10/1/2012] Tickets at StubHub!,87
STUB - 1477,Seattle Mariners vs San Francisco Giants [6/15/2012] Tickets at StubHub!,54
STUB - 1478,Seattle Mariners vs Oakland Athletics [6/25/2012] Tickets at StubHub!,54
STUB - 1479,Seattle Mariners vs Texas Rangers [7/13/2012] Tickets at StubHub!,51
STUB - 1480,Seattle Mariners vs Cleveland Indians [8/21/2012] Tickets at StubHub!,89
STUB - 1481,Seattle Mariners vs San Francisco Giants [6/16/2012] Tickets at StubHub!,88
STUB - 1482,Seattle Mariners vs San Diego Padres [6/13/2012] Tickets at StubHub!,56
STUB - 1483,Seattle Mariners vs Los Angeles Angels [5/26/2012] Tickets at StubHub!,92
STUB - 1484,Seattle Mariners vs Texas Rangers [7/15/2012] Tickets at StubHub!,54
STUB - 1485,Seattle Mariners vs Boston Red Sox [9/5/2012] Tickets at StubHub!,62
STUB - 1486,Seattle Mariners vs Los Angeles Angels [5/24/2012] Tickets at StubHub!,59
STUB - 1487,Seattle Mariners vs Boston Red Sox [7/1/2012] Tickets at StubHub!,91
STUB - 1488,Seattle Mariners vs Minnesota Twins [8/17/2012] Tickets at StubHub!,65
STUB - 1489,Seattle Mariners vs Kansas City Royals [7/27/2012] Tickets at StubHub!,59
STUB - 1490,Seattle Mariners vs Baltimore Orioles [7/3/2012] Tickets at StubHub!,54
STUB - 1491,Seattle Mariners vs Minnesota Twins [8/19/2012] Tickets at StubHub!,78
STUB - 1492,Seattle Mariners vs Oakland Athletics [4/13/2012] Tickets at StubHub!,99
STUB - 1493,Seattle Mariners vs Texas Rangers [5/23/2012] Tickets at StubHub!,80
STUB - 1494,San Francisco Giants vs Los Angeles Dodgers [9/8/2012] Tickets at StubHub!,94
STUB - 1495,San Francisco Giants vs Colorado Rockies [9/19/2012] Tickets at StubHub!,58
STUB - 1496,San Francisco Giants vs Colorado Rockies [9/17/2012] Tickets at StubHub!,76
STUB - 1497,San Francisco Giants vs Atlanta Braves [8/25/2012] Tickets at StubHub!,77
STUB - 1498,San Francisco Giants vs New York Mets [8/2/2012] Tickets at StubHub!,93
STUB - 1499,San Francisco Giants vs San Diego Padres [9/23/2012] Tickets at StubHub!,54
STUB - 1500,San Francisco Giants vs Los Angeles Dodgers [7/27/2012] Tickets at StubHub!,86
STUB - 1501,San Francisco Giants vs Colorado Rockies [8/12/2012] Tickets at StubHub!,74
STUB - 1502,San Francisco Giants vs San Diego Padres [9/21/2012] Tickets at StubHub!,63
STUB - 1503,San Francisco Giants vs Los Angeles Dodgers [7/29/2012] Tickets at StubHub!,90
STUB - 1504,San Francisco Giants vs Milwaukee Brewers [5/6/2012] Tickets at StubHub!,63
STUB - 1505,San Francisco Giants vs Washington Nationals [8/14/2012] Tickets at StubHub!,95
STUB - 1506,San Francisco Giants vs Oakland Athletics [5/19/2012] Tickets at StubHub!,61
STUB - 1507,San Francisco Giants vs St Louis Cardinals [5/17/2012] Tickets at StubHub!,67
STUB - 1508,San Francisco Giants vs Arizona Diamondbacks [9/4/2012] Tickets at StubHub!,75
STUB - 1509,San Francisco Giants vs Colorado Rockies [8/10/2012] Tickets at StubHub!,62
STUB - 1510,San Francisco Giants vs Arizona Diamondbacks [9/26/2012] Tickets at StubHub!,91
STUB - 1511,San Francisco Giants vs St Louis Cardinals [5/16/2012] Tickets at StubHub!,77
STUB - 1512,San Francisco Giants vs Chicago Cubs [6/2/2012] Tickets at StubHub!,60
STUB - 1513,San Francisco Giants vs New York Mets [7/31/2012] Tickets at StubHub!,56
STUB - 1514,San Francisco Giants vs Colorado Rockies [9/18/2012] Tickets at StubHub!,59
STUB - 1515,San Francisco Giants vs Los Angeles Dodgers [9/9/2012] Tickets at StubHub!,81
STUB - 1516,San Francisco Giants vs New York Mets [8/1/2012] Tickets at StubHub!,78
STUB - 1517,San Francisco Giants vs Chicago Cubs [6/4/2012] Tickets at StubHub!,93
STUB - 1518,San Francisco Giants vs San Diego Padres [9/22/2012] Tickets at StubHub!,77
STUB - 1519,San Francisco Giants vs Oakland Athletics [5/20/2012] Tickets at StubHub!,65
STUB - 1520,San Francisco Giants vs Atlanta Braves [8/24/2012] Tickets at StubHub!,66
STUB - 1521,San Francisco Giants vs Washington Nationals [8/13/2012] Tickets at StubHub!,91
STUB - 1522,San Francisco Giants vs Colorado Rockies [9/20/2012] Tickets at StubHub!,63
STUB - 1523,San Francisco Giants vs Arizona Diamondbacks [9/3/2012] Tickets at StubHub!,52
STUB - 1524,San Francisco Giants vs Los Angeles Dodgers [7/28/2012] Tickets at StubHub!,91
STUB - 1525,San Francisco Giants vs Washington Nationals [8/15/2012] Tickets at StubHub!,79
STUB - 1526,San Francisco Giants vs New York Mets [7/30/2012] Tickets at StubHub!,67
STUB - 1527,San Francisco Giants vs Cincinnati Reds [6/29/2012] Tickets at StubHub!,87
STUB - 1528,San Francisco Giants vs Cincinnati Reds [6/28/2012] Tickets at StubHub!,65
STUB - 1529,San Francisco Giants vs Texas Rangers [6/9/2012] Tickets at StubHub!,69
STUB - 1530,San Francisco Giants vs Los Angeles Dodgers [9/7/2012] Tickets at StubHub!,89
STUB - 1531,San Francisco Giants vs Arizona Diamondbacks [9/5/2012] Tickets at StubHub!,56
STUB - 1532,San Francisco Giants vs Houston Astros [7/13/2012] Tickets at StubHub!,76
STUB - 1533,San Francisco Giants vs Houston Astros [7/15/2012] Tickets at StubHub!,74
STUB - 1534,San Francisco Giants vs Atlanta Braves [8/23/2012] Tickets at StubHub!,76
STUB - 1535,San Francisco Giants vs Arizona Diamondbacks [9/25/2012] Tickets at StubHub!,56
STUB - 1536,San Francisco Giants vs Cincinnati Reds [7/1/2012] Tickets at StubHub!,92
STUB - 1537,Arizona Diamondbacks vs Colorado Rockies [10/3/2012] Tickets at StubHub!,83
STUB - 1538,Atlanta Braves vs New York Mets [9/29/2012] Tickets at StubHub!,82
STUB - 1539,Atlanta Braves vs San Francisco Giants [7/18/2012] Tickets at StubHub!,58
STUB - 1540,Atlanta Braves vs Chicago Cubs [7/5/2012] Tickets at StubHub!,67
STUB - 1541,Atlanta Braves vs Colorado Rockies [9/6/2012] Tickets at StubHub!,96
STUB - 1542,Atlanta Braves vs Milwaukee Brewers [4/15/2012] Tickets at StubHub!,83
STUB - 1543,Atlanta Braves vs Washington Nationals [9/14/2012] Tickets at StubHub!,83
STUB - 1544,Atlanta Braves vs San Francisco Giants [7/19/2012] Tickets at StubHub!,63
STUB - 1545,Atlanta Braves vs New York Mets [4/17/2012] Tickets at StubHub!,64
STUB - 1546,Atlanta Braves vs Miami Marlins [8/2/2012] Tickets at StubHub!,94
STUB - 1547,Atlanta Braves vs Philadelphia Phillies [9/2/2012] Tickets at StubHub!,83
STUB - 1548,Atlanta Braves vs Philadelphia Phillies [7/27/2012] Tickets at StubHub!,65
STUB - 1549,Atlanta Braves vs Philadelphia Phillies [7/29/2012] Tickets at StubHub!,67
STUB - 1550,Atlanta Braves vs San Diego Padres [8/14/2012] Tickets at StubHub!,61
STUB - 1551,Atlanta Braves vs Washington Nationals [6/29/2012] Tickets at StubHub!,93
STUB - 1552,Atlanta Braves vs Toronto Blue Jays [6/10/2012] Tickets at StubHub!,77
STUB - 1553,Atlanta Braves vs Los Angeles Dodgers [8/19/2012] Tickets at StubHub!,77
STUB - 1554,Atlanta Braves vs Miami Marlins [5/17/2012] Tickets at StubHub!,52
STUB - 1555,Atlanta Braves vs New York Mets [7/15/2012] Tickets at StubHub!,54
STUB - 1556,Atlanta Braves vs Toronto Blue Jays [6/8/2012] Tickets at StubHub!,88
STUB - 1557,Atlanta Braves vs Colorado Rockies [9/4/2012] Tickets at StubHub!,63
STUB - 1558,Atlanta Braves vs San Francisco Giants [7/17/2012] Tickets at StubHub!,50
STUB - 1559,Atlanta Braves vs Philadelphia Phillies [5/2/2012] Tickets at StubHub!,55
STUB - 1560,Atlanta Braves vs Pittsburgh Pirates [4/27/2012] Tickets at StubHub!,95
STUB - 1561,Atlanta Braves vs Miami Marlins [9/26/2012] Tickets at StubHub!,89
STUB - 1562,Atlanta Braves vs St Louis Cardinals [5/29/2012] Tickets at StubHub!,52
STUB - 1563,Atlanta Braves vs New York Mets [7/14/2012] Tickets at StubHub!,96
STUB - 1564,Atlanta Braves vs Pittsburgh Pirates [4/29/2012] Tickets at StubHub!,53
STUB - 1565,Atlanta Braves vs New York Yankees [6/12/2012] Tickets at StubHub!,74
STUB - 1566,Atlanta Braves vs Washington Nationals [5/27/2012] Tickets at StubHub!,67
STUB - 1567,Atlanta Braves vs Cincinnati Reds [5/14/2012] Tickets at StubHub!,92
STUB - 1568,Atlanta Braves vs Philadelphia Phillies [8/31/2012] Tickets at StubHub!,68
STUB - 1569,Atlanta Braves vs Washington Nationals [5/25/2012] Tickets at StubHub!,78
STUB - 1570,Atlanta Braves vs Chicago Cubs [7/2/2012] Tickets at StubHub!,58
STUB - 1571,Atlanta Braves vs San Diego Padres [8/16/2012] Tickets at StubHub!,96
STUB - 1572,Atlanta Braves vs Houston Astros [8/5/2012] Tickets at StubHub!,93
STUB - 1573,Atlanta Braves vs Washington Nationals [9/15/2012] Tickets at StubHub!,93
STUB - 1574,Atlanta Braves vs New York Mets [9/28/2012] Tickets at StubHub!,81
STUB - 1575,Atlanta Braves vs Chicago Cubs [7/4/2012] Tickets at StubHub!,52
STUB - 1576,Atlanta Braves vs Los Angeles Dodgers [8/18/2012] Tickets at StubHub!,83
STUB - 1577,Atlanta Braves vs Miami Marlins [7/31/2012] Tickets at StubHub!,58
STUB - 1578,Atlanta Braves vs Arizona Diamondbacks [6/27/2012] Tickets at StubHub!,88
STUB - 1579,Atlanta Braves vs Washington Nationals [7/1/2012] Tickets at StubHub!,61
STUB - 1580,Atlanta Braves vs Miami Marlins [8/1/2012] Tickets at StubHub!,57
STUB - 1581,Atlanta Braves vs Milwaukee Brewers [4/14/2012] Tickets at StubHub!,68
STUB - 1582,Atlanta Braves vs Washington Nationals [9/16/2012] Tickets at StubHub!,93
STUB - 1583,Atlanta Braves vs Miami Marlins [7/30/2012] Tickets at StubHub!,68
STUB - 1584,Atlanta Braves vs Los Angeles Dodgers [8/17/2012] Tickets at StubHub!,92
STUB - 1585,Atlanta Braves vs Houston Astros [8/3/2012] Tickets at StubHub!,99
STUB - 1586,Atlanta Braves vs New York Mets [4/16/2012] Tickets at StubHub!,86
STUB - 1587,Atlanta Braves vs San Diego Padres [8/13/2012] Tickets at StubHub!,68
STUB - 1588,Atlanta Braves vs New York Mets [4/18/2012] Tickets at StubHub!,77
STUB - 1589,Atlanta Braves vs Arizona Diamondbacks [6/26/2012] Tickets at StubHub!,67
STUB - 1590,Atlanta Braves vs Colorado Rockies [9/3/2012] Tickets at StubHub!,70
STUB - 1591,Atlanta Braves vs Philadelphia Phillies [7/28/2012] Tickets at StubHub!,90
STUB - 1592,Atlanta Braves vs San Diego Padres [8/15/2012] Tickets at StubHub!,99
STUB - 1593,Atlanta Braves vs Washington Nationals [6/30/2012] Tickets at StubHub!,68
STUB - 1594,Atlanta Braves vs New York Yankees [6/11/2012] Tickets at StubHub!,59
STUB - 1595,Atlanta Braves vs Philadelphia Phillies [9/1/2012] Tickets at StubHub!,51
STUB - 1596,Atlanta Braves vs Miami Marlins [5/16/2012] Tickets at StubHub!,86
STUB - 1597,Atlanta Braves vs Arizona Diamondbacks [6/28/2012] Tickets at StubHub!,96
STUB - 1598,Atlanta Braves vs Toronto Blue Jays [6/9/2012] Tickets at StubHub!,80
STUB - 1599,Atlanta Braves vs St Louis Cardinals [5/30/2012] Tickets at StubHub!,51
STUB - 1600,Atlanta Braves vs New York Mets [9/30/2012] Tickets at StubHub!,71
STUB - 1601,Atlanta Braves vs Baltimore Orioles [6/15/2012] Tickets at StubHub!,90
STUB - 1602,Atlanta Braves vs Colorado Rockies [9/5/2012] Tickets at StubHub!,72
STUB - 1603,Atlanta Braves vs St Louis Cardinals [5/28/2012] Tickets at StubHub!,81
STUB - 1604,Atlanta Braves vs Philadelphia Phillies [5/3/2012] Tickets at StubHub!,89
STUB - 1605,Atlanta Braves vs Baltimore Orioles [6/16/2012] Tickets at StubHub!,95
STUB - 1606,Atlanta Braves vs New York Yankees [6/13/2012] Tickets at StubHub!,90
STUB - 1607,Atlanta Braves vs Miami Marlins [9/27/2012] Tickets at StubHub!,50
STUB - 1608,Atlanta Braves vs Washington Nationals [5/26/2012] Tickets at StubHub!,68
STUB - 1609,Atlanta Braves vs Philadelphia Phillies [5/1/2012] Tickets at StubHub!,75
STUB - 1610,Atlanta Braves vs Pittsburgh Pirates [4/28/2012] Tickets at StubHub!,88
STUB - 1611,Atlanta Braves vs Miami Marlins [9/25/2012] Tickets at StubHub!,85
STUB - 1612,Atlanta Braves vs Cincinnati Reds [5/15/2012] Tickets at StubHub!,65
STUB - 1613,Atlanta Braves vs Baltimore Orioles [6/17/2012] Tickets at StubHub!,54
STUB - 1614,Atlanta Braves vs Pittsburgh Pirates [4/30/2012] Tickets at StubHub!,95
STUB - 1615,Atlanta Braves vs Chicago Cubs [7/3/2012] Tickets at StubHub!,59
STUB - 1616,Atlanta Braves vs New York Mets [7/13/2012] Tickets at StubHub!,50
STUB - 1617,Atlanta Braves vs Houston Astros [8/4/2012] Tickets at StubHub!,85
STUB - 1618,Atlanta Braves vs Milwaukee Brewers [4/13/2012] Tickets at StubHub!,80
STUB - 1619,Cincinnati Reds vs Houston Astros [9/8/2012] Tickets at StubHub!,63
STUB - 1620,Cincinnati Reds vs Washington Nationals [5/11/2012] Tickets at StubHub!,77
STUB - 1621,Cincinnati Reds vs Colorado Rockies [5/26/2012] Tickets at StubHub!,82
STUB - 1622,Cincinnati Reds vs Pittsburgh Pirates [6/5/2012] Tickets at StubHub!,70
STUB - 1623,Cincinnati Reds vs Milwaukee Brewers [6/27/2012] Tickets at StubHub!,67
STUB - 1624,Cincinnati Reds vs Pittsburgh Pirates [9/12/2012] Tickets at StubHub!,66
STUB - 1625,Cincinnati Reds vs Atlanta Braves [5/23/2012] Tickets at StubHub!,86
STUB - 1626,Cincinnati Reds vs St Louis Cardinals [8/25/2012] Tickets at StubHub!,81
STUB - 1627,Cincinnati Reds vs San Diego Padres [8/2/2012] Tickets at StubHub!,85
STUB - 1628,Cincinnati Reds vs Milwaukee Brewers [6/25/2012] Tickets at StubHub!,88
STUB - 1629,Cincinnati Reds vs Los Angeles Dodgers [9/23/2012] Tickets at StubHub!,89
STUB - 1630,Cincinnati Reds vs Atlanta Braves [5/21/2012] Tickets at StubHub!,89
STUB - 1631,Cincinnati Reds vs Los Angeles Dodgers [9/21/2012] Tickets at StubHub!,70
STUB - 1632,Cincinnati Reds vs Houston Astros [4/29/2012] Tickets at StubHub!,63
STUB - 1633,Cincinnati Reds vs New York Mets [8/14/2012] Tickets at StubHub!,50
STUB - 1634,Cincinnati Reds vs Detroit Tigers [6/10/2012] Tickets at StubHub!,99
STUB - 1635,Cincinnati Reds vs San Diego Padres [7/31/2012] Tickets at StubHub!,74
STUB - 1636,Cincinnati Reds vs Chicago Cubs [5/1/2012] Tickets at StubHub!,79
STUB - 1637,Cincinnati Reds vs San Francisco Giants [4/25/2012] Tickets at StubHub!,92
STUB - 1638,Cincinnati Reds vs Detroit Tigers [6/8/2012] Tickets at StubHub!,96
STUB - 1639,Cincinnati Reds vs Philadelphia Phillies [9/4/2012] Tickets at StubHub!,56
STUB - 1640,Cincinnati Reds vs Arizona Diamondbacks [7/17/2012] Tickets at StubHub!,68
STUB - 1641,Cincinnati Reds vs Detroit Tigers [6/9/2012] Tickets at StubHub!,51
STUB - 1642,Cincinnati Reds vs Houston Astros [4/27/2012] Tickets at StubHub!,86
STUB - 1643,Cincinnati Reds vs Cleveland Indians [6/14/2012] Tickets at StubHub!,99
STUB - 1644,Cincinnati Reds vs Milwaukee Brewers [9/26/2012] Tickets at StubHub!,67
STUB - 1645,Cincinnati Reds vs Arizona Diamondbacks [7/19/2012] Tickets at StubHub!,83
STUB - 1646,Cincinnati Reds vs St Louis Cardinals [7/14/2012] Tickets at StubHub!,80
STUB - 1647,Cincinnati Reds vs Minnesota Twins [6/23/2012] Tickets at StubHub!,90
STUB - 1648,Cincinnati Reds vs Cleveland Indians [6/12/2012] Tickets at StubHub!,73
STUB - 1649,Cincinnati Reds vs Milwaukee Brewers [7/21/2012] Tickets at StubHub!,94
STUB - 1650,Cincinnati Reds vs Colorado Rockies [5/25/2012] Tickets at StubHub!,64
STUB - 1651,Cincinnati Reds vs Washington Nationals [5/12/2012] Tickets at StubHub!,85
STUB - 1652,Cincinnati Reds vs New York Mets [8/16/2012] Tickets at StubHub!,71
